a,iter,K,VI
3,625,5,1.772713808911972
3,626,5,1.8129123410022538
3,627,5,1.9238035178898176
3,628,5,1.8451874818576615
3,629,5,1.9490260168386504
3,630,5,1.681103650544936
3,631,5,1.9998930136519424
3,632,5,1.7200381249660515
3,633,5,1.7782199764069997
3,634,5,1.8186239915812754
3,635,5,1.597168679990169
3,636,5,1.5727222504027565
3,637,5,1.5200194560092815
3,638,5,1.7698944013404843
3,639,5,1.730265001893668
3,640,5,1.481243444406224
3,641,5,1.5064337165608817
3,642,5,1.6983804686033932
3,643,5,1.603694108114841
3,644,5,1.657971093753635
3,645,5,1.804131179208333
3,646,5,1.6707648848090657
3,647,6,1.7328166846585913
3,648,6,1.775268015998742
3,649,5,1.5310046042825167
3,650,5,1.5908707990986923
3,651,5,1.28897046862802
3,652,6,1.3885789139890345
3,653,7,1.6082265107093305
3,654,6,1.5925650365172261
3,655,5,1.3799472637764767
3,656,5,1.6725689098408907
3,657,5,1.6302530795828938
3,658,5,1.796765659309163
3,659,5,1.7048116976555283
3,660,5,1.571090543875035
3,661,5,1.4967615449983502
3,662,5,1.6203810958248344
3,663,5,1.5653762632590889
3,664,5,1.1776441031779692
3,665,5,1.4586239504710004
3,666,5,1.794412742955278
3,667,5,1.5795913618072879
3,668,5,1.6705306580762787
3,669,5,1.8262198639341625
3,670,5,1.4278173977180115
3,671,6,1.5208205791502811
3,672,6,1.5031990398038788
3,673,6,1.4300758642381641
3,674,6,1.448575281949736
3,675,6,1.6411762536252175
3,676,6,1.7628409421037365
3,677,6,1.2975470811288123
3,678,6,1.4982628486488325
3,679,5,1.4638501810649256
3,680,5,1.3136702620100777
3,681,5,1.3844489026270574
3,682,5,1.3265311389675984
3,683,5,1.3309922976382733
3,684,5,1.171545635206575
3,685,5,1.313220262494141
3,686,5,1.4715813783357699
3,687,5,1.6557892595417072
3,688,5,1.4612765634957263
3,689,6,1.3981816640989613
3,690,6,1.4419346547685192
3,691,6,1.5469320081327904
3,692,5,1.07466210790166
3,693,5,1.3173516805308534
3,694,5,1.538060891723291
3,695,5,1.55639801494707
3,696,5,1.48736143790572
3,697,5,1.3253276560071385
3,698,5,1.5875928621689948
3,699,5,1.1450166693835238
3,700,5,1.4563947824524877
3,701,6,1.5490779963495078
3,702,6,1.3335893806747547
3,703,6,1.4353413037521676
3,704,6,1.4764832603712756
3,705,6,1.3183492612986054
3,706,6,1.4360843514101687
3,707,6,1.4280336033395096
3,708,6,1.56004420974052
3,709,5,1.3458673491905682
3,710,5,0.9549281192163175
3,711,5,1.042761902823905
3,712,6,1.2096785466631266
3,713,6,1.4738521387093684
3,714,6,1.3665130722448997
3,715,6,1.5258716286609388
3,716,6,1.3583899634269603
3,717,6,1.3298795150407794
3,718,6,1.1834899592674484
3,719,6,1.6080071774284894
3,720,6,1.7044563577152498
3,721,6,1.3088332257344448
3,722,6,1.373232287526811
3,723,6,1.2436021621293083
3,724,6,1.1699467192396966
3,725,6,1.4447689995621356
3,726,6,1.3960261984229625
3,727,6,1.2606911554332165
3,728,7,1.4201199060952403
3,729,7,1.2792102119711486
3,730,6,1.2952273221219222
3,731,6,1.3548000208438458
3,732,6,1.4919488231696163
3,733,6,1.2889146069503448
3,734,6,1.7667037059823807
3,735,6,1.5786920648849079
3,736,5,1.365563034548415
3,737,5,1.329515283641319
3,738,5,1.4888825077987295
3,739,5,1.419912628973596
3,740,5,1.3993453561752398
3,741,5,1.5880580386802183
3,742,5,1.585746413865495
3,743,5,1.3908945711791678
3,744,5,1.156072829429931
3,745,5,1.2186629172363204
3,746,5,1.2376336312993037
3,747,5,1.3485090627514609
3,748,5,1.4266311385503885
3,749,5,1.4763447044481501
3,750,5,1.3302749377000795
3,751,5,1.1223000165973906
3,752,5,1.0885796527947327
3,753,5,1.3825750961490848
3,754,5,1.4571433999476495
3,755,5,1.2657252305712046
3,756,5,1.6058502021385124
3,757,5,1.4495320959714428
3,758,5,1.4900008856420492
3,759,5,1.5906845518733128
3,760,5,1.4615152907546385
3,761,5,1.551512316205517
3,762,5,1.4988008362472223
3,763,5,1.4770748725674325
3,764,5,1.3396631193310178
3,765,5,1.4315363427014858
3,766,5,1.3578731343291168
3,767,5,1.457018255842311
3,768,5,1.5609674081639326
3,769,5,1.5912441498810375
3,770,6,1.5908627497364884
3,771,6,1.2055725368667227
3,772,6,1.352079622422873
3,773,6,1.5045910008934635
3,774,6,1.7530196543059455
3,775,6,1.5971306341000742
3,776,6,1.568901775922122
3,777,6,1.4028310024069968
3,778,5,1.3216986679712504
3,779,5,1.2888839255480047
3,780,5,1.2969078954290918
3,781,5,1.3624835321798883
3,782,5,1.3925676300625311
3,783,5,1.1653191373872689
3,784,5,1.1694064302458846
3,785,5,1.2165099286664067
3,786,5,1.3395272445815674
3,787,5,1.4137911130455474
3,788,5,1.5526862102578889
3,789,5,1.3004845310698085
3,790,5,1.395656773951846
3,791,5,1.5019938453622377
3,792,5,1.2738687031455527
3,793,5,1.332558008884905
3,794,5,1.514092209701718
3,795,5,1.652142915422754
3,796,5,1.3404215932243613
3,797,5,1.450240516350076
3,798,5,1.678325683664398
3,799,5,1.4666486430252936
3,800,5,1.7692963116913565
3,801,5,1.6661732550894897
3,802,5,1.7485814000851319
3,803,5,1.738654136877293
3,804,5,1.6362193319406586
3,805,5,1.5623612640961388
3,806,5,1.5671678501885862
3,807,5,1.774753785906567
3,808,5,1.4294970190843306
3,809,5,1.1192803745848385
3,810,5,1.405194579086841
3,811,5,1.356194829295435
3,812,5,1.4664832601540496
3,813,5,1.5060857137229027
3,814,5,1.3596158627708848
3,815,5,1.469661079071142
3,816,5,1.3503873787436533
3,817,5,1.3423486148039339
3,818,5,1.4406439303460128
3,819,5,1.4296583631312605
3,820,5,1.1704871722796923
3,821,5,1.4346787789438262
3,822,5,1.3681018926177786
3,823,5,1.2736124740492336
3,824,5,1.2829778866092756
3,825,5,1.2528999194581552
3,826,5,1.4668691655119837
3,827,5,1.4615110459918341
3,828,5,1.5063129755660771
3,829,5,1.5230876172461576
3,830,5,1.6070489503683736
3,831,5,1.6926061975931428
3,832,5,1.5002081664172287
3,833,5,1.2130199400921393
3,834,5,1.3110730456410864
3,835,5,1.1952559859335925
3,836,5,1.225870072122294
3,837,5,1.2738919250460397
3,838,5,1.3675322052097192
3,839,5,1.4035120312270077
3,840,5,1.301473913629855
3,841,5,1.4374244620946555
3,842,5,1.1677385875370834
3,843,5,0.8872265751094295
3,844,5,1.1101957719636535
3,845,5,1.1875488637760627
3,846,5,1.3153023916579678
3,847,5,1.264238702567889
3,848,5,1.0858893180468279
3,849,5,1.2353623038246337
3,850,5,1.1331007674067433
3,851,5,1.0904973038603814
3,852,5,1.5087054405203602
3,853,5,1.2546353444852678
3,854,5,1.1969015941358023
3,855,5,1.1249924094587795
3,856,5,1.4058935343421255
3,857,5,1.336000366505441
3,858,5,1.14674923348037
3,859,5,1.053350919087154
3,860,5,1.5108067576767552
3,861,5,1.3014437353690145
3,862,5,1.1544417214156533
3,863,5,1.2968197067751621
3,864,5,1.2696529747409215
3,865,5,1.4576696642631366
3,866,5,1.4751589677930168
3,867,5,1.4550061349775794
3,868,5,1.3271130867815764
3,869,5,1.415812802486034
3,870,5,1.378568868474118
3,871,5,1.3125802273427736
3,872,5,1.71650012330776
3,873,5,1.5370883072845416
3,874,5,1.7332862643020608
3,875,5,1.4062906200629492
3,876,5,1.4961297578298112
3,877,5,1.8189017446594753
3,878,5,1.8356763349659193
3,879,5,1.6458684723977322
3,880,5,1.534278183912876
3,881,5,1.5828074559945886
3,882,5,1.493621181699412
3,883,5,1.696595373332868
3,884,5,1.5647951480053588
3,885,5,1.3980193682485602
3,886,5,1.4727005514777431
3,887,5,1.5099364825693287
3,888,5,1.5641593095103854
3,889,5,1.314883109254818
3,890,5,1.571195831352842
3,891,5,1.3520208774621438
3,892,6,1.3913066907754899
3,893,6,1.428495207485553
3,894,5,1.6858803574424726
3,895,5,1.7720204602558218
3,896,5,1.745806255841182
3,897,5,1.8312606428960119
3,898,5,1.7920714492203649
3,899,5,1.7834333823014705
3,900,5,2.0300701877973006
3,901,5,1.9185212418321211
3,902,5,1.6797795351794496
3,903,5,1.6847969212980578
3,904,5,1.597161897492383
3,905,5,1.4186470159009135
3,906,5,1.566024514722682
3,907,5,1.5320032366497562
3,908,5,1.3278737988894638
3,909,5,1.574672380103852
3,910,5,1.5954709060037553
3,911,5,1.5338445903221585
3,912,5,1.939453370896472
3,913,5,1.7535882982933613
3,914,5,1.6481798454829044
3,915,5,1.6147424002410338
3,916,5,1.516021133433922
3,917,6,1.55114201083612
3,918,6,1.373389394284712
3,919,5,1.3864548471205236
3,920,5,1.332533820167836
3,921,5,1.3959238756879695
3,922,5,1.697880690549694
3,923,5,1.6321596712726292
3,924,5,1.6293381236318631
3,925,5,1.6091351341683113
3,926,5,1.6261448758620056
3,927,5,1.4314045568611395
3,928,5,1.4885803211632616
3,929,5,1.5550868015577297
3,930,5,1.550659778734282
3,931,5,1.5469079857184296
3,932,5,1.5075924153774838
3,933,5,1.8740472245459237
3,934,5,1.7493867744380243
3,935,5,1.6472486010955305
3,936,5,1.8876490451687973
3,937,5,1.6567087349469967
3,938,5,1.4778342777465543
3,939,5,1.6348535278225347
3,940,5,1.6063210625105175
3,941,5,1.5283105910807588
3,942,5,1.5497260023616866
3,943,5,1.3939278501787822
3,944,5,1.4476637561135144
3,945,5,1.496210369829737
3,946,5,1.5661159954958297
3,947,5,1.5333523984423802
3,948,5,1.6133302873945263
3,949,5,1.4665220820758655
3,950,5,1.3378267561384272
3,951,5,1.2447478825252323
3,952,5,1.4602786050803402
3,953,5,1.5035931619026508
3,954,5,1.3889956486970538
3,955,5,1.554388670955877
3,956,5,1.4567004409054012
3,957,5,1.6420748608567974
3,958,5,1.5710749682280412
3,959,5,1.6033889920111006
3,960,5,1.5645653304173117
3,961,5,1.6158386616721727
3,962,5,1.4955680358430126
3,963,5,1.6972523649532878
3,964,5,1.6047266504816782
3,965,5,1.5003235755525766
3,966,5,1.635627129753137
3,967,5,1.892721917880693
3,968,5,1.6812769532343435
3,969,5,1.5025311454153378
3,970,5,1.5747805985150505
3,971,5,1.574791858244856
3,972,5,1.6337669869891647
3,973,5,1.6731015515376226
3,974,5,1.2604570997124407
3,975,5,1.6863322500453783
3,976,5,1.5611965680811886
3,977,5,1.6185821673926393
3,978,5,1.530226718278659
3,979,5,1.7009642675432572
3,980,5,1.5415389046033212
3,981,5,1.5300808942984876
3,982,5,1.4873664662261237
3,983,6,1.4681069156750612
3,984,6,1.8910743583072378
3,985,6,2.1676379108139914
3,986,5,1.6493419909710507
3,987,5,1.5523524374348447
3,988,5,1.493968205268836
3,989,5,1.5429754394188637
3,990,5,1.6897616119363286
3,991,5,1.7140636194738241
3,992,5,1.633833380997177
3,993,5,1.673497318403116
3,994,5,1.6339891724387257
3,995,5,1.7267217426899455
3,996,5,1.5740619108827296
3,997,5,1.604545238687637
3,998,5,1.3531490765949652
3,999,5,1.6462461782520186
3,1000,5,1.7423489925662161
3,1001,5,1.5659233008556401
3,1002,5,1.5781406316449056
3,1003,5,1.626466240239111
3,1004,5,1.5695712835886617
3,1005,5,1.684440799623533
3,1006,5,1.4092074918021456
3,1007,5,1.4373150726905126
3,1008,5,1.6675545322986052
3,1009,5,1.9703877105803862
3,1010,5,1.6619472142293326
3,1011,5,1.6383710176771822
3,1012,5,1.3166274283602566
3,1013,5,1.292731269778026
3,1014,5,1.428887820881232
3,1015,5,1.5846117479554631
3,1016,5,1.3590918719528329
3,1017,5,1.5398483926960242
3,1018,5,1.503699524998157
3,1019,5,1.5118545099980985
3,1020,5,1.5377787348267296
3,1021,5,1.5113406151213455
3,1022,5,1.5877804077947477
3,1023,5,1.6836309691833735
3,1024,5,1.7465056695780063
3,1025,5,1.693550522875265
3,1026,5,1.6706071920377257
3,1027,5,1.7663321289565208
3,1028,5,1.8345138710167506
3,1029,5,1.7739059000403348
3,1030,5,1.7269665862909656
3,1031,5,1.4322276456403111
3,1032,5,1.648743109879355
3,1033,5,1.393298768959811
3,1034,5,1.3151016303107568
3,1035,5,1.4130623836149585
3,1036,5,1.3765319116566896
3,1037,5,1.3223083582848392
3,1038,5,1.3573530836638334
3,1039,5,1.3064324300452945
3,1040,6,1.417155797059484
3,1041,6,1.5711124291234349
3,1042,6,1.3714795445793637
3,1043,6,1.4465003407859012
3,1044,5,1.5190314658683013
3,1045,5,1.617946503123747
3,1046,5,1.5731675305902377
3,1047,5,1.5948679059885382
3,1048,5,1.5493378466812788
3,1049,5,1.5543811232716855
3,1050,5,1.5899330982152104
3,1051,5,1.477394072270294
3,1052,5,1.5934297666740052
3,1053,5,1.5525904757376048
3,1054,5,1.4550446679949443
3,1055,5,1.5320010210917308
3,1056,5,1.4778272054790516
3,1057,5,1.6643043468663663
3,1058,5,1.7741616469969692
3,1059,5,1.5541749188895717
3,1060,5,1.561180242046757
3,1061,6,1.6336807378211007
3,1062,5,1.4727682275210707
3,1063,5,1.5807072152504755
3,1064,5,1.5300409789513458
3,1065,5,1.428780328472882
3,1066,5,1.5736881888341285
3,1067,5,1.4917376011034245
3,1068,5,1.456983365743064
3,1069,5,1.7878160657097188
3,1070,5,1.7783439251097817
3,1071,5,1.6569204239882676
3,1072,5,1.6236136437624693
3,1073,5,1.7636437738874577
3,1074,5,1.7873539752817562
3,1075,5,1.703124577625731
3,1076,5,1.7836577228465167
3,1077,5,1.5894950111425015
3,1078,6,1.5898650980630826
3,1079,6,1.5435280353589902
3,1080,6,1.6252318646719246
3,1081,6,1.5283532229208765
3,1082,6,1.5356162705403453
3,1083,5,1.4274734045568804
3,1084,5,1.5169089909203226
3,1085,5,1.4732567683623525
3,1086,5,1.6964042186371189
3,1087,5,1.745030027156151
3,1088,5,1.5119103394686744
3,1089,5,1.513565939661329
3,1090,5,1.5131953679265866
3,1091,5,1.5494775667003893
3,1092,5,1.4422546836828216
3,1093,5,1.4503583481818776
3,1094,5,1.4384423861596067
3,1095,5,1.5012200213190279
3,1096,5,1.267925262424853
3,1097,5,1.3984008850065344
3,1098,5,1.436622029257495
3,1099,5,1.5954409964421754
3,1100,5,1.2100721720436658
3,1101,5,1.2892234462926861
3,1102,5,1.3592854985669818
3,1103,5,1.2807042214206334
3,1104,5,1.3044787232399861
3,1105,6,1.1312466948732771
3,1106,7,1.194554344943854
3,1107,5,1.199798897427454
3,1108,6,1.405424987181827
3,1109,5,1.3670055339721854
3,1110,5,1.3714490255978928
3,1111,5,1.5930568599913961
3,1112,5,1.4390528521554162
3,1113,5,1.5850677144178538
3,1114,5,1.5051636011713603
3,1115,5,1.4791919434132907
3,1116,5,1.3408190330454381
3,1117,5,1.3946939838340686
3,1118,5,1.5562772260522104
3,1119,5,1.6754661046718242
3,1120,5,1.2614275023988166
3,1121,5,1.2753076115401147
3,1122,5,1.4227710993858231
3,1123,5,1.4252960420603609
3,1124,5,1.1809884034800864
3,1125,5,1.3891506894913102
3,1126,5,1.5495418201620854
3,1127,5,0.9035146657307052
3,1128,5,0.9149630406597402
3,1129,5,1.1513930184241872
3,1130,5,1.0051477250915934
3,1131,5,1.1075664913684329
3,1132,5,1.159762473985646
3,1133,5,1.2975164568196966
3,1134,5,1.1904842571513994
3,1135,5,1.2201494491519758
3,1136,5,1.0731816627050383
3,1137,5,1.158910446327127
3,1138,5,1.2000662488065856
3,1139,5,1.19234727162085
3,1140,5,1.4250216915336282
3,1141,5,1.3030813197756146
3,1142,5,1.457256046742501
3,1143,5,1.3776292099649803
3,1144,5,1.3141380277787533
3,1145,5,1.6971766949710467
3,1146,6,1.4594895461053619
3,1147,5,1.31012828314792
3,1148,5,1.3891126083415237
3,1149,5,1.398442030009568
3,1150,5,1.588651128317772
3,1151,5,1.4737333208752519
3,1152,5,1.620216529044836
3,1153,5,1.6183298423670442
3,1154,5,1.5435870819553323
3,1155,6,1.7377748371749933
3,1156,6,1.9235700165541125
3,1157,6,1.7847894364314785
3,1158,5,1.8429799663789996
3,1159,5,1.8742257235958824
3,1160,5,1.9144036403146707
3,1161,5,1.7572849014762992
3,1162,5,1.6332765490732029
3,1163,5,1.731764230846828
3,1164,5,1.5379613633490585
3,1165,5,1.3468964603247522
3,1166,6,1.7471513340571656
3,1167,6,1.6582387705649646
3,1168,6,1.5323207814683308
3,1169,6,1.7403085620826957
3,1170,7,1.6882992422358685
3,1171,6,1.7882859475040682
3,1172,6,1.6388088994286818
3,1173,6,1.446564050465284
3,1174,6,1.5498912161416456
3,1175,6,1.5160933720731298
3,1176,6,1.8812849774189462
3,1177,6,2.046647134848234
3,1178,6,1.7450291211502487
3,1179,5,1.7811352618097605
3,1180,5,1.5712838520574821
3,1181,5,1.6315632532131499
3,1182,5,1.5874807374997224
3,1183,5,1.4938751239881882
3,1184,5,1.6362587405766766
3,1185,5,1.5297786928939465
3,1186,5,1.7255705168497606
3,1187,5,1.6367151005512337
3,1188,5,1.5871473916514338
3,1189,5,1.7436199583723724
3,1190,5,1.7708060353568222
3,1191,5,1.815400106461638
3,1192,5,1.737811967632449
3,1193,5,1.6722287610352415
3,1194,5,1.8450417132014172
3,1195,6,1.5463462791236524
3,1196,6,1.7263559770921026
3,1197,6,1.7298590730786847
3,1198,6,1.5201011311028374
3,1199,7,1.5634839841220405
3,1200,6,1.594842331208699
3,1201,6,1.6622858604665014
3,1202,6,1.8478702254264574
3,1203,6,1.8706505023489521
3,1204,6,1.4922181844038485
3,1205,6,1.6781983972167698
3,1206,5,1.587017742588785
3,1207,5,1.6023383846429762
3,1208,5,1.626340041682662
3,1209,5,1.869906765837479
3,1210,5,1.7808163987068455
3,1211,5,1.7879832643114502
3,1212,5,1.7563780062491952
3,1213,5,1.8992833867663959
3,1214,5,1.7100399883942368
3,1215,5,1.7440527916767121
3,1216,5,1.8185118320191265
3,1217,5,1.9089080605894955
3,1218,5,1.6598068190827506
3,1219,5,1.5430715293958226
3,1220,5,1.631733792133256
3,1221,5,1.6193003116277955
3,1222,5,1.3654805309256846
3,1223,5,1.2783736825317233
3,1224,5,1.3917765798770616
3,1225,5,1.391776579877062
3,1226,5,1.4510118503794738
3,1227,5,1.3687891663561866
3,1228,5,1.6705450294010693
3,1229,5,1.5770728926941637
3,1230,5,1.426192212071494
3,1231,5,1.2236528622951424
3,1232,5,1.158973013849054
3,1233,5,1.2676573361503762
3,1234,5,1.2676573361503767
3,1235,5,1.4121395845547227
3,1236,5,1.3998715452279402
3,1237,5,1.6757079446349241
3,1238,5,1.6497904741004445
3,1239,5,1.7341561783122068
3,1240,5,1.5600869904747157
3,1241,5,1.4419639180348942
3,1242,5,1.6117062399559416
3,1243,5,1.2779608039681194
3,1244,5,1.3742796409163676
3,1245,5,1.3333997547801881
3,1246,5,1.4844486341911582
3,1247,5,1.5150861864174177
3,1248,5,1.3403182394940916
3,1249,5,1.2993367429600777
3,1250,5,1.3936122326097533
3,1251,5,1.47216249030794
3,1252,5,1.500210533258374
3,1253,5,1.5593639121798128
3,1254,5,1.7438164889100012
3,1255,5,1.6486418520798898
3,1256,5,1.7571837221344464
3,1257,5,1.8355808041276505
3,1258,6,1.9994762321727149
3,1259,7,1.763505325656141
3,1260,7,1.7638730676153367
3,1261,6,1.6477281537010429
3,1262,6,1.6786353300151036
3,1263,6,1.5468469888003966
3,1264,6,1.645809067865709
3,1265,6,1.7747073786223275
3,1266,6,1.73338519921688
3,1267,6,1.9038141984231065
3,1268,6,1.7641728545179842
3,1269,6,1.6263477718400368
3,1270,6,1.5768258534500914
3,1271,5,1.473266511626301
3,1272,5,1.6481441168914936
3,1273,5,1.6016387295766115
3,1274,5,1.7235731403388947
3,1275,5,1.7390205034274469
3,1276,5,1.745321973838776
3,1277,5,1.600025773439833
3,1278,5,1.9613415173454531
3,1279,5,1.7821334285764636
3,1280,5,1.5653754616908233
3,1281,5,1.7795196528116466
3,1282,5,1.7944381743297129
3,1283,5,1.787880426613592
3,1284,5,1.5729924096674193
3,1285,6,1.7050223547957435
3,1286,6,1.6847381273565887
3,1287,6,1.390696384460611
3,1288,6,1.492934444585376
3,1289,6,1.524899230635977
3,1290,6,1.6796882572820935
3,1291,5,1.636040234213695
3,1292,5,1.5512021495728998
3,1293,5,1.5762490497273918
3,1294,5,1.5178828485709457
3,1295,5,1.6363291301236798
3,1296,5,1.5738842737747896
3,1297,5,1.585105812780566
3,1298,5,1.7448139098931112
3,1299,5,1.784016721738904
3,1300,5,1.6929744429078668
3,1301,5,1.7734667521110508
3,1302,5,1.8551394576725957
3,1303,5,1.6301098709969848
3,1304,5,1.285265783244081
3,1305,5,1.4176225841462156
3,1306,5,1.4946445457592685
3,1307,5,1.4038265449702356
3,1308,5,1.432988224858402
3,1309,6,1.6067047084825758
3,1310,6,1.8709797608200396
3,1311,6,1.83792442767357
3,1312,5,1.9833755197107577
3,1313,5,1.6313156366358998
3,1314,5,1.8350553551499686
3,1315,5,1.9204559993022183
3,1316,5,1.730588279109897
3,1317,5,1.668867346359984
3,1318,5,1.6963647671145443
3,1319,5,1.5987839418088279
3,1320,5,1.7317431266700813
3,1321,5,1.7038078644722265
3,1322,5,1.6752136451454596
3,1323,5,1.7201238884179615
3,1324,5,1.7603611436815632
3,1325,5,1.7857739615972559
3,1326,5,1.8987034281494117
3,1327,5,1.6968329272050382
3,1328,5,1.8066594739807953
3,1329,5,1.665758821071326
3,1330,5,1.7269355164079618
3,1331,5,1.6495725312026286
3,1332,5,1.4506304452826
3,1333,5,1.5736485549751569
3,1334,5,1.4361175207904386
3,1335,5,1.4686660393253428
3,1336,5,1.2325089119653554
3,1337,5,1.4863375598696322
3,1338,5,1.4766954777184855
3,1339,5,1.2527174246847972
3,1340,5,1.3622437512316958
3,1341,5,1.4000881298088657
3,1342,5,1.529105221003399
3,1343,6,1.4607697524598673
3,1344,6,1.6738485464721826
3,1345,6,1.4464921299139206
3,1346,5,1.598951617163971
3,1347,5,1.466403339909652
3,1348,5,1.475281277373762
3,1349,5,1.5225796716113207
3,1350,5,1.3182149133837395
3,1351,5,1.6412550773054444
3,1352,5,1.3838869412480972
3,1353,6,1.5554988615450767
3,1354,6,1.6646441082555627
3,1355,6,1.654858456429543
3,1356,6,1.7842268283196372
3,1357,6,1.941012527479237
3,1358,6,1.847686777765519
3,1359,6,1.6357022382774038
3,1360,6,1.8204359577413114
3,1361,6,1.6891717537425879
3,1362,5,1.5207986601895613
3,1363,5,1.634479498266145
3,1364,5,1.605255222841126
3,1365,5,1.5502804850830936
3,1366,5,1.5861294790194331
3,1367,5,1.4203190394864809
3,1368,7,1.4721357246378637
3,1369,5,1.5558928989073566
3,1370,5,1.454250165676135
3,1371,5,1.4841974223059502
3,1372,5,1.5692854897777577
3,1373,5,1.434018006166859
3,1374,5,1.4227562321283567
3,1375,5,1.418826802056425
3,1376,5,1.2298258953576662
3,1377,5,1.2765529861712328
3,1378,5,1.4324625813796907
3,1379,5,1.5720963591598403
3,1380,5,1.6308324283702147
3,1381,5,1.3923971702082563
3,1382,5,1.3527039041701916
3,1383,5,1.3577142614051532
3,1384,5,0.9766645503327771
3,1385,5,1.3038656453965616
3,1386,5,1.0959386977755567
3,1387,5,1.2428244803857873
3,1388,5,1.1851951087078056
3,1389,5,1.4832763183423472
3,1390,5,1.357498558120918
3,1391,6,1.3476609298302367
3,1392,6,1.6387993198958362
3,1393,6,1.534323701944699
3,1394,6,1.4202523339311206
3,1395,6,1.5102031130862086
3,1396,6,1.8146672880499346
3,1397,6,1.7273046064003803
3,1398,6,1.7046129456444832
3,1399,6,1.803968843600555
3,1400,6,1.7649174021723661
3,1401,6,1.9549541741420984
3,1402,6,1.9177542119168058
3,1403,6,1.8234552428863617
3,1404,6,1.8762113873049242
3,1405,6,1.4892621639662247
3,1406,5,1.6479334710819709
3,1407,5,1.7162694418557347
3,1408,5,1.8280918151475793
3,1409,6,2.0142555208447304
3,1410,6,1.9383629473527328
3,1411,6,1.7670989091070308
3,1412,6,1.687538673137471
3,1413,5,1.516830334583478
3,1414,5,1.5437245297467603
3,1415,5,1.4145954503802107
3,1416,5,1.5274148840563817
3,1417,5,1.668976291432969
3,1418,5,1.5526033788854732
3,1419,5,1.5442853374481613
3,1420,5,1.5149106580765332
3,1421,5,1.4254163731638272
3,1422,5,1.2961205853815807
3,1423,5,1.2997923954564183
3,1424,5,1.5173014065307378
3,1425,5,1.864999549047178
3,1426,6,1.7149699293306786
3,1427,6,1.7083040024912433
3,1428,6,1.4231965449246102
3,1429,6,1.5118510098478097
3,1430,6,1.4276682233058793
3,1431,6,1.518207349091611
3,1432,6,1.4796666218174952
3,1433,6,1.3537556441530967
3,1434,6,1.4367560799049852
3,1435,6,1.4426128599206693
3,1436,6,1.632378018972776
3,1437,5,1.5324541737639112
3,1438,6,1.6114097055775787
3,1439,6,1.614233943559717
3,1440,6,1.5727631505355468
3,1441,6,1.4957023635676894
3,1442,6,1.6636350805337625
3,1443,6,1.6862167684225704
3,1444,6,1.6110556688624231
3,1445,6,1.419163871079912
3,1446,5,1.4278529327644645
3,1447,5,1.2139137469647219
3,1448,5,1.1090331091952068
3,1449,5,1.247516386021351
3,1450,5,1.2845665647079523
3,1451,5,1.1756529741434267
3,1452,5,1.5549492735157955
3,1453,5,1.685286644437881
3,1454,5,1.235637686453531
3,1455,5,1.5596195945982947
3,1456,5,1.533853896860978
3,1457,5,1.4480816712462592
3,1458,5,1.5021715028523297
3,1459,5,1.430989893140548
3,1460,5,1.1714698425659993
3,1461,5,1.4799328625974808
3,1462,5,1.2720015058354988
3,1463,5,1.2609030260796206
3,1464,5,1.2291514144332196
3,1465,5,1.5303013950337556
3,1466,5,1.3737434681469165
3,1467,5,1.471872600780089
3,1468,5,1.7020614592645162
3,1469,5,1.8495829446445011
3,1470,6,1.734972921492596
3,1471,6,1.717025324385796
3,1472,5,1.534685390799349
3,1473,5,1.546626416082308
3,1474,5,1.4606587822173593
3,1475,5,1.5251221886393451
3,1476,5,1.6119059456227918
3,1477,5,1.7467532480429284
3,1478,5,1.666396601344795
3,1479,5,1.5591258832843193
3,1480,5,1.5992283888657823
3,1481,5,1.687431597465081
3,1482,6,1.748326918726836
3,1483,6,1.704452899154619
3,1484,6,1.5796061095681981
3,1485,6,1.6853565232258338
3,1486,5,1.729680045250804
3,1487,5,1.677755434131134
3,1488,5,1.7750047425030329
3,1489,5,1.6502981712563454
3,1490,5,1.903636287142688
3,1491,5,1.7063252162226634
3,1492,5,1.724873808581732
3,1493,5,1.7225778958097004
3,1494,5,1.5832388783826428
3,1495,5,1.6551602507046237
3,1496,6,1.7501945967365717
3,1497,6,1.7158326505057295
3,1498,6,1.82884308794593
3,1499,6,1.7966996638286794
3,1500,6,1.7405347193652778
3,1501,6,1.600154788014049
3,1502,6,1.4655539126089105
3,1503,6,1.682536983564582
3,1504,6,1.4048904890539573
3,1505,6,1.5946182765705337
3,1506,6,1.7618641832970372
3,1507,7,1.6320351070960153
3,1508,7,1.589956820395944
3,1509,6,1.4712093323139417
3,1510,5,1.4933654035172226
3,1511,5,1.5902792069205494
3,1512,5,1.482457223250714
3,1513,5,1.4104728079651094
3,1514,5,1.1892445447225062
3,1515,5,1.4333776872592598
3,1516,5,1.316176578260973
3,1517,5,1.3425030366234578
3,1518,5,1.5955427684355374
3,1519,5,1.6915670861575034
3,1520,6,1.5427486748663517
3,1521,6,1.7025137532228047
3,1522,5,1.6030691365414471
3,1523,5,1.4631545784203777
3,1524,5,1.551817975622777
3,1525,5,1.3773287992784784
3,1526,5,1.446731109344383
3,1527,5,1.3761039392222045
3,1528,5,1.5249432336373352
3,1529,5,1.515272915368814
3,1530,5,1.4471254472718824
3,1531,5,1.5357358526180667
3,1532,5,1.6634751285188116
3,1533,5,1.3346259725738925
